Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Bonus,Hire_Date,Attrition,Satisfaction_Score,Performance_Rating,Overtime,Work_Life_Balance,Training_Hours,Promotion_Last_5Years,Remote_Work,Manager_Rating,Absence_Days
5691,Mrs. Leah Riggs,Female,39,Sales,Sales Executive,PhD,11,6290,2438,2020-02-14,No,1.8,3.6,No,1.8,70,Yes,Yes,2.7,0
5692,Mr. Christopher Reid,Male,55,Finance,Accountant,Master,26,10070,7777,2022-03-07,No,4.4,2.4,No,4.2,107,No,Yes,1.5,4
5693,Michael Davidson,Female,28,Marketing,SEO Analyst,PhD,0,10497,6047,2022-10-18,No,3.3,3.0,No,1.6,82,Yes,Yes,4.7,23
5694,Valerie Garcia,Female,25,Marketing,Marketing Specialist,Master,0,15110,6237,2025-06-03,No,2.7,2.2,Yes,3.3,8,No,No,2.9,11
5695,Joseph Martin,Female,28,Finance,Financial Analyst,High School,1,13900,9259,2024-06-15,Yes,4.8,2.1,Yes,4.7,32,No,No,4.2,6
5696,Mrs. Carrie Mora DVM,Female,40,Engineering,Project Engineer,Bachelor,13,4977,6431,2026-02-09,No,2.1,3.6,No,2.6,5,No,No,1.8,16
5697,Brendan Morrow,Female,52,Engineering,Mechanical Engineer,PhD,24,8411,6637,2021-06-11,No,1.9,4.0,Yes,3.6,67,No,Yes,1.3,26
5698,Rodney Sims,Male,36,Engineering,Electrical Engineer,PhD,6,3520,9117,2021-11-30,No,4.4,2.7,No,4.4,32,Yes,Yes,3.9,11
5699,Ralph Williams,Female,56,Operations,Operations Analyst,Master,31,4039,1457,2020-10-19,No,4.3,4.8,No,4.9,40,No,Yes,2.6,17
5700,Kimberly Moore,Female,42,Marketing,Marketing Specialist,PhD,20,15811,7002,2025-11-21,Yes,1.2,2.9,No,3.1,91,No,No,2.8,19
5701,Brad Klein,Male,34,Customer Support,Support Specialist,Bachelor,11,3388,2880,2022-10-21,No,1.9,4.1,No,1.7,61,No,No,4.5,4
5702,Lauren Phillips,Female,35,Marketing,Marketing Specialist,PhD,12,3215,8054,2021-04-09,Yes,2.3,3.9,Yes,3.1,36,No,No,2.8,22
5703,Michael Black,Male,24,Engineering,Mechanical Engineer,Master,2,16645,3348,2017-07-10,No,4.5,1.1,Yes,3.6,109,No,Yes,1.2,0
5704,Joy Medina,Female,47,Sales,Account Manager,High School,18,18907,1343,2021-08-09,No,3.1,1.9,No,3.8,5,Yes,Yes,2.6,13
5705,Christopher Beck,Male,44,Engineering,Project Engineer,Master,20,12732,4116,2016-11-10,Yes,1.7,2.4,No,3.9,102,No,No,1.5,13
5706,Ms. Alexandra Perez,Female,33,IT,Database Administrator,High School,4,15699,5830,2019-05-25,No,3.1,1.9,Yes,4.9,108,No,No,2.5,25
5707,Jaime Walsh,Female,45,Customer Support,Customer Success Manager,Master,18,18753,4413,2023-09-19,Yes,3.2,4.1,Yes,2.8,21,Yes,No,2.2,26
5708,William Graham,Female,59,Sales,Account Manager,Master,37,4826,9852,2017-12-11,Yes,4.1,3.5,Yes,4.5,33,Yes,No,4.5,3
5709,Sharon Brown,Female,58,Customer Support,Customer Success Manager,PhD,34,14254,1443,2026-01-11,No,3.2,1.9,Yes,2.9,88,Yes,Yes,1.8,23
5710,Brian Wolfe,Male,60,Marketing,SEO Analyst,High School,37,3558,7142,2022-08-08,Yes,1.8,1.1,No,4.2,48,No,No,2.0,20
5711,Carol Edwards,Male,55,Sales,Sales Executive,PhD,32,11155,7481,2021-03-26,Yes,1.9,1.5,Yes,4.5,50,Yes,No,2.8,20
5712,Debbie Sanchez,Female,38,Marketing,SEO Analyst,Master,9,15758,7106,2024-02-29,No,5.0,3.3,Yes,2.1,18,No,No,3.6,10
5713,Zachary Duncan,Male,55,Operations,Operations Analyst,Master,29,10765,3772,2025-10-07,No,4.4,3.2,No,3.0,3,Yes,No,2.1,11
5714,James Johnson,Male,59,Operations,Operations Analyst,High School,35,15798,7081,2022-11-18,No,1.2,4.8,Yes,3.7,115,No,No,3.3,0
5715,Michael Dalton,Female,49,Customer Support,Support Specialist,Master,26,17932,8753,2021-03-04,No,4.1,2.5,Yes,2.9,19,No,Yes,4.6,9
5716,Dawn Johnson DDS,Male,32,Engineering,Electrical Engineer,Bachelor,5,15558,1960,2020-11-19,Yes,3.4,1.4,Yes,1.7,40,Yes,No,2.2,11
5717,Steven Newton,Male,57,Operations,Operations Analyst,PhD,30,19524,3649,2016-12-02,No,4.9,1.5,Yes,3.5,102,No,No,2.6,16
5718,Kenneth Walker,Female,56,Operations,Operations Manager,Bachelor,30,10874,1937,2022-10-01,No,4.3,3.4,No,4.8,79,Yes,No,2.9,25
5719,Robert Farmer,Female,34,Customer Support,Support Specialist,Bachelor,7,5288,4416,2020-07-13,Yes,4.2,2.1,Yes,2.2,93,No,No,4.4,13
5720,Dana Sanchez,Male,55,Sales,Account Manager,PhD,30,3865,1193,2019-04-08,Yes,4.5,4.6,Yes,2.5,74,Yes,Yes,4.1,25
5721,Elizabeth King,Female,41,HR,HR Analyst,PhD,15,15472,7523,2023-03-06,No,1.6,1.7,No,3.1,92,No,Yes,1.9,0
5722,David Ellis,Male,34,HR,HR Analyst,Master,5,12768,4706,2020-08-23,Yes,1.1,4.7,No,2.8,52,No,No,1.7,16
5723,Kaitlin Simpson,Female,44,Operations,Operations Analyst,PhD,20,4515,3405,2025-01-26,No,4.5,2.6,Yes,1.8,107,No,No,4.2,20
5724,Lucas Crosby,Male,25,Marketing,Content Strategist,High School,3,19488,3922,2019-12-15,No,3.8,3.1,Yes,4.0,6,Yes,Yes,3.5,19
5725,Jason Martinez,Female,33,IT,Software Engineer,Bachelor,7,13935,1404,2018-12-22,No,4.0,1.3,No,3.1,94,Yes,Yes,1.9,13
5726,Michael Hines,Male,32,Customer Support,Support Specialist,Master,3,6256,6853,2018-02-24,No,2.7,1.3,Yes,2.5,73,Yes,Yes,3.9,17
5727,Carrie Harper,Female,43,Marketing,Marketing Specialist,Master,17,17924,5273,2021-05-02,No,2.2,2.3,Yes,2.7,9,Yes,No,3.8,5
5728,William Walker,Female,57,Engineering,Electrical Engineer,Master,28,17881,7432,2017-11-13,Yes,4.4,3.8,Yes,1.5,38,No,Yes,1.5,1
5729,Katherine Richards,Male,48,Sales,Account Manager,PhD,19,3673,7484,2018-10-13,No,1.9,4.4,No,2.6,40,Yes,No,2.8,19
5730,Andrew Clark,Male,26,Marketing,Marketing Specialist,Master,2,6321,1484,2023-06-15,No,2.3,4.1,No,1.4,113,No,Yes,3.2,24
5731,Kevin Hughes,Male,56,Customer Support,Customer Success Manager,PhD,31,17704,5926,2022-10-22,No,3.1,3.9,Yes,4.3,96,No,No,2.9,22
5732,Carl Diaz,Female,40,Finance,Financial Analyst,PhD,14,14321,3016,2017-04-08,No,2.8,4.1,Yes,4.3,13,Yes,No,1.5,21
5733,Jessica Serrano,Male,35,Operations,Operations Analyst,Bachelor,11,12601,2107,2020-02-02,No,1.7,5.0,No,3.8,60,No,Yes,2.9,21
5734,Cassandra Stafford,Male,52,Sales,Account Manager,High School,27,17258,8255,2019-01-09,Yes,4.9,4.0,Yes,3.4,48,No,Yes,4.6,2
5735,Collin Harris,Male,29,Customer Support,Customer Success Manager,PhD,6,7993,9552,2019-07-14,Yes,1.2,3.8,Yes,1.5,21,No,No,2.4,24
5736,William Fitzpatrick,Male,53,Sales,Business Development Manager,Master,27,16026,9177,2018-08-05,No,4.3,1.9,Yes,4.3,112,No,Yes,3.6,6
5737,Cynthia Carlson,Male,47,Marketing,Marketing Specialist,Bachelor,24,11760,8829,2016-07-01,No,4.9,4.9,Yes,4.2,71,No,Yes,4.2,13
5738,Mark Marshall,Female,41,HR,HR Analyst,Bachelor,13,9262,3918,2021-07-22,No,1.7,4.5,No,1.5,35,Yes,Yes,1.0,25
5739,Jeffery Hill,Male,44,Sales,Account Manager,High School,18,14310,1413,2023-01-30,No,1.4,4.7,No,1.8,22,Yes,Yes,4.4,18
5740,Adam Villanueva,Female,50,IT,Data Analyst,PhD,22,10944,8356,2018-10-14,No,3.6,4.2,No,2.3,97,Yes,Yes,1.7,26
5741,Paula Johnson,Male,47,IT,Software Engineer,High School,17,13973,8264,2017-06-13,No,3.9,2.0,Yes,3.1,16,Yes,Yes,1.6,7
5742,Hayden Deleon,Male,47,Finance,Finance Manager,High School,22,3226,1811,2017-07-12,No,3.9,2.6,Yes,2.7,69,Yes,No,4.2,21
5743,William Taylor,Female,44,Operations,Operations Manager,High School,23,18347,9589,2023-02-04,No,4.8,2.7,Yes,4.2,86,Yes,Yes,1.5,28
5744,Dawn Montgomery,Female,58,Customer Support,Customer Success Manager,Bachelor,35,4073,1231,2020-05-14,No,2.9,4.6,Yes,2.8,43,No,Yes,2.6,1
5745,John Sawyer,Male,49,Engineering,Electrical Engineer,Master,19,15355,3518,2025-09-30,No,4.4,4.4,Yes,4.1,45,No,Yes,3.3,18
5746,Christopher Barnes,Female,57,Operations,Operations Analyst,Master,27,8114,2000,2025-03-10,Yes,2.7,3.0,Yes,1.5,58,Yes,No,2.7,7
5747,Kathy Thomas,Male,60,Customer Support,Customer Success Manager,Bachelor,30,13638,4110,2017-06-20,No,1.5,4.0,No,2.5,52,Yes,No,2.8,13
5748,William Thompson,Male,38,Engineering,Electrical Engineer,Bachelor,17,9574,5770,2019-09-04,No,2.7,4.6,No,3.1,74,Yes,Yes,1.1,6
5749,Holly Taylor,Male,36,HR,HR Manager,Bachelor,15,6028,2884,2016-06-06,Yes,4.1,4.2,Yes,2.4,41,No,Yes,2.7,8
5750,Judith Miller,Male,52,HR,HR Analyst,PhD,27,7980,4991,2022-11-16,No,3.9,4.2,Yes,4.8,66,No,No,3.2,28
5751,Julie Moore,Male,60,Engineering,Project Engineer,Bachelor,31,11762,4372,2017-08-08,No,4.6,3.6,No,4.5,19,No,No,2.9,2
5752,Nicole Bryant,Female,49,HR,Recruiter,Bachelor,26,17646,8274,2024-03-15,No,1.6,4.8,Yes,3.2,40,No,No,1.8,17
5753,John Wilson,Male,47,HR,HR Manager,PhD,20,15979,1913,2017-02-19,Yes,1.7,4.2,No,4.5,26,No,Yes,3.2,26
5754,Lynn Sherman,Male,26,Customer Support,Support Specialist,Master,3,13774,1933,2024-01-06,No,4.8,1.1,Yes,1.9,17,No,No,3.9,15
5755,Amanda Torres,Female,33,Sales,Sales Executive,Bachelor,10,5677,5640,2018-12-17,No,1.8,2.1,Yes,2.7,119,No,No,1.8,21
5756,Kim Kelley,Female,35,Engineering,Mechanical Engineer,Master,12,15721,2332,2019-09-17,No,1.1,1.7,Yes,4.4,95,Yes,Yes,2.4,22
5757,Amanda Gonzalez,Female,29,HR,HR Manager,High School,7,4452,653,2019-02-07,No,4.1,4.5,No,1.8,98,No,Yes,1.5,19
5758,Richard Bowman,Male,55,Finance,Finance Manager,Bachelor,31,7518,2646,2022-08-03,No,3.6,4.9,Yes,4.8,21,Yes,No,2.8,14
5759,Heidi Richmond,Female,53,Marketing,Marketing Specialist,PhD,31,18666,5801,2025-04-27,No,3.8,2.6,No,3.1,28,No,No,2.6,23
5760,Andre Elliott,Male,34,Customer Support,Support Specialist,High School,8,11319,8117,2023-06-08,No,1.6,3.9,Yes,1.1,71,No,No,2.7,23
5761,Patrick Delacruz,Male,43,Engineering,Mechanical Engineer,PhD,17,15104,3666,2025-02-17,No,2.3,1.3,No,4.9,50,No,Yes,2.9,16
5762,Gregory Harvey,Male,38,Engineering,Project Engineer,Master,15,19192,5886,2016-08-22,No,4.0,3.2,No,2.2,34,No,No,4.2,5
5763,Thomas Johnson,Male,56,Finance,Accountant,High School,28,15697,1844,2024-11-12,No,4.1,3.8,No,1.0,74,Yes,Yes,1.8,25
5764,Charles Marquez,Male,31,Marketing,SEO Analyst,PhD,1,16716,7378,2024-03-31,No,2.2,1.4,No,1.5,33,Yes,Yes,1.2,0
5765,Andrew Marshall,Male,59,IT,Data Analyst,High School,30,17613,9326,2020-01-19,No,2.5,3.4,Yes,1.6,12,Yes,No,1.9,11
5766,Daniel Morris,Female,38,Marketing,Marketing Specialist,Master,9,11453,8365,2021-03-02,Yes,2.6,3.0,Yes,4.8,62,Yes,No,3.5,9
5767,Mrs. Sharon Brown DDS,Male,31,Finance,Finance Manager,Bachelor,7,14834,1091,2017-11-13,Yes,1.7,1.5,Yes,3.5,90,Yes,Yes,2.2,13
5768,Jorge Greene,Female,35,Customer Support,Support Specialist,High School,13,4357,7096,2021-10-29,Yes,1.1,4.3,No,4.2,41,No,Yes,4.2,22
5769,Courtney Roberts,Male,42,HR,HR Analyst,Master,15,10887,9889,2020-05-23,No,4.0,4.3,No,4.2,106,No,No,3.3,3
5770,Sherri Thomas,Male,25,Finance,Finance Manager,PhD,0,13798,9325,2022-06-15,No,1.7,1.7,Yes,1.4,13,Yes,No,2.6,24
5771,Ryan Patrick,Female,22,Operations,Operations Manager,High School,0,12498,9485,2020-11-09,No,1.7,4.1,No,1.7,13,No,No,4.7,7
5772,Evan Jones,Male,49,Marketing,Marketing Specialist,Master,27,13549,9763,2019-07-17,Yes,1.2,5.0,No,1.7,49,Yes,No,2.5,13
5773,Joseph Zavala,Male,56,Operations,Operations Manager,Master,34,15654,6542,2019-07-05,No,2.8,2.1,Yes,4.9,5,Yes,Yes,3.7,3
5774,John Lopez,Male,59,IT,Data Analyst,PhD,36,9241,8126,2021-08-24,Yes,1.2,4.6,Yes,4.8,43,Yes,Yes,4.8,20
5775,Tony Cook,Female,35,HR,HR Analyst,PhD,8,14285,3122,2019-08-31,No,3.9,1.8,No,5.0,82,No,Yes,3.8,1
5776,Stephen Williamson,Male,44,Engineering,Project Engineer,Bachelor,15,15461,1752,2020-08-06,No,2.3,3.0,No,4.1,37,Yes,Yes,4.7,25
5777,Diane Rose,Male,57,Customer Support,Customer Success Manager,PhD,36,4438,6878,2025-12-14,Yes,2.6,1.7,Yes,3.0,38,Yes,Yes,3.8,25
5778,Benjamin Williams,Male,43,HR,HR Manager,Bachelor,16,4030,2447,2025-01-14,No,4.1,1.4,No,4.5,97,No,No,1.3,6
5779,Jason Brooks,Female,53,Sales,Sales Executive,Bachelor,27,3974,3565,2021-08-12,Yes,4.9,1.6,Yes,4.9,31,No,Yes,3.9,19
5780,Russell Garcia,Male,32,Marketing,Content Strategist,Bachelor,9,4803,1418,2020-04-07,Yes,5.0,1.6,Yes,2.1,13,No,No,3.2,23
5781,Brittany Ellis,Female,33,Operations,Operations Manager,Bachelor,5,3034,3378,2018-09-22,No,1.1,4.6,No,4.3,112,Yes,No,4.1,9
5782,Ashley Patterson,Male,36,Marketing,Content Strategist,High School,14,16946,9625,2019-09-24,Yes,1.6,2.8,Yes,3.1,50,Yes,No,4.3,9
5783,Michael Cantrell,Female,32,HR,HR Analyst,Master,4,6541,3633,2021-01-21,Yes,1.9,2.8,No,2.0,30,Yes,Yes,1.4,18
5784,Richard White,Female,52,Customer Support,Customer Success Manager,Master,23,17271,7302,2018-06-18,Yes,4.8,1.8,Yes,1.4,7,Yes,No,2.3,28
5785,Joshua Sherman,Male,41,IT,Software Engineer,PhD,15,5470,2916,2017-08-12,No,3.3,3.6,No,4.9,26,No,Yes,4.1,5
5786,Justin Skinner,Male,33,Customer Support,Customer Success Manager,Master,10,13567,9712,2016-10-22,Yes,2.3,3.3,No,2.0,42,No,Yes,4.4,20
5787,Kristen Rhodes,Female,50,Customer Support,Customer Success Manager,PhD,23,13710,2764,2016-09-08,No,3.1,3.2,No,3.7,103,No,Yes,1.4,2
5788,Amy Fuller,Female,38,Sales,Sales Executive,PhD,14,19746,4097,2022-08-01,Yes,2.0,1.1,No,3.1,106,No,No,1.5,8
5789,Alex Flores,Female,42,IT,ML Engineer,High School,19,3205,7866,2017-02-15,Yes,1.4,4.6,No,3.5,75,Yes,Yes,1.4,25
5790,Nicholas Hall,Female,40,Customer Support,Customer Success Manager,PhD,10,15924,5587,2025-05-31,Yes,3.9,4.0,No,3.1,47,No,Yes,2.8,30
5791,Bruce Campbell,Female,58,Sales,Sales Executive,Master,28,8195,6995,2025-10-10,No,2.1,1.8,Yes,2.6,112,Yes,Yes,2.4,13
5792,Jay Sellers,Female,59,HR,HR Manager,High School,33,12256,960,2022-03-23,No,1.4,3.4,Yes,2.5,21,No,No,4.5,1
5793,Alejandro Norton,Male,54,Operations,Operations Analyst,PhD,30,14946,7277,2025-02-02,No,3.9,1.8,Yes,1.2,22,No,No,4.5,2
5794,Rodney Gonzales,Male,51,Sales,Business Development Manager,PhD,22,3946,6912,2026-01-01,No,1.0,3.8,Yes,4.1,6,No,No,2.8,30
5795,Julie Thomas,Male,23,Marketing,Marketing Specialist,PhD,2,7308,5101,2024-08-03,Yes,1.6,3.5,Yes,4.1,9,No,No,2.8,23
5796,Jonathan Hart,Male,60,IT,Database Administrator,Master,36,19263,2177,2017-02-03,No,3.8,3.7,Yes,1.4,14,Yes,No,2.8,3
5797,Jason Hernandez,Female,34,IT,Database Administrator,High School,5,6075,5909,2018-07-24,Yes,1.5,4.1,No,3.8,85,Yes,No,3.0,1
5798,Megan Arellano,Female,29,IT,Software Engineer,PhD,8,3904,6082,2021-12-02,No,3.2,3.3,Yes,4.3,96,No,No,2.7,17
5799,Nicholas Vega,Male,31,IT,ML Engineer,PhD,2,14730,704,2020-09-01,No,1.8,3.2,Yes,2.5,49,No,No,1.8,8
5800,Mary Booth,Female,55,Customer Support,Support Specialist,PhD,31,14942,3410,2017-05-04,No,3.6,4.0,Yes,2.2,13,Yes,Yes,1.1,28
5801,Andrew Finley,Female,28,Marketing,Content Strategist,High School,7,6464,1786,2019-04-05,No,4.1,4.3,No,2.9,85,No,Yes,3.5,12
5802,Douglas Williams,Female,46,Customer Support,Support Specialist,PhD,23,5761,6599,2019-10-26,No,2.0,2.6,No,3.9,13,No,No,2.9,9
5803,Tammy Jones,Male,49,Marketing,Content Strategist,Master,22,7195,6367,2020-01-19,No,1.2,4.1,No,3.0,104,Yes,Yes,3.1,20
5804,Karen Weaver,Female,37,Finance,Accountant,High School,8,9576,1934,2022-02-24,No,4.3,2.1,No,1.0,88,No,No,2.6,22
5805,Elizabeth Walter,Male,38,Marketing,Marketing Specialist,High School,9,8368,7947,2021-08-06,No,3.8,1.4,Yes,2.4,8,No,No,3.2,2
5806,Hannah Doyle,Male,24,Customer Support,Customer Success Manager,High School,0,11443,9817,2022-05-23,No,1.6,1.7,No,2.8,16,Yes,No,3.3,18
5807,Tyler Dudley,Male,28,Sales,Business Development Manager,PhD,4,5330,9387,2020-02-24,No,4.2,2.1,No,3.6,8,No,No,2.0,0
5808,Miranda Padilla,Female,44,Finance,Financial Analyst,Master,17,3982,2210,2016-11-21,No,1.8,3.3,No,2.0,58,No,No,1.6,22
5809,Bailey Jordan,Female,32,IT,ML Engineer,Bachelor,11,17187,9284,2020-03-06,Yes,1.5,1.1,No,4.1,86,No,No,1.9,25
5810,Angela Smith,Male,27,Customer Support,Support Specialist,Bachelor,6,7096,4245,2018-05-09,No,2.2,2.8,No,1.2,24,Yes,Yes,3.6,18
5811,Amanda Harper,Male,30,Marketing,SEO Analyst,Master,0,6794,9637,2021-05-06,No,3.0,2.0,Yes,4.5,120,No,Yes,1.2,19
5812,Wanda Bowman,Female,48,Marketing,Marketing Specialist,PhD,18,11913,9429,2022-03-05,No,1.7,2.9,Yes,1.5,30,No,No,2.6,14
5813,Mark Cobb,Male,38,Customer Support,Support Specialist,PhD,15,14515,5448,2022-10-10,Yes,4.6,4.1,Yes,3.7,83,Yes,Yes,4.6,4
5814,Linda Hale,Male,58,Operations,Operations Manager,PhD,31,15626,2058,2023-04-24,No,3.8,4.8,No,4.6,103,No,No,3.6,20
5815,William Williams,Female,36,IT,ML Engineer,PhD,12,8570,639,2024-12-30,No,1.8,3.9,Yes,1.0,39,No,No,1.9,8
5816,Mark King,Male,55,Finance,Finance Manager,PhD,33,7032,8853,2021-11-30,Yes,2.2,2.6,Yes,4.8,16,Yes,Yes,3.6,14
5817,Pamela Potter,Male,27,HR,HR Analyst,Bachelor,0,12373,9198,2018-09-05,No,3.1,4.1,Yes,3.2,3,Yes,Yes,2.4,10
5818,Amanda Martin,Female,48,Marketing,Content Strategist,High School,22,12217,603,2017-01-30,Yes,1.7,2.9,No,3.1,53,Yes,No,3.5,7
5819,Sarah Joseph,Male,58,Sales,Business Development Manager,High School,29,11985,1958,2019-06-29,No,3.5,4.0,No,3.2,86,No,No,2.4,20
5820,Robert Bailey,Male,59,IT,Data Analyst,Master,33,16390,1780,2019-07-05,No,4.5,3.2,Yes,3.1,76,Yes,Yes,3.1,23
5821,Courtney Harris DVM,Male,36,Customer Support,Support Specialist,Master,11,12798,4461,2022-02-04,No,3.3,2.4,Yes,4.1,79,No,No,4.8,9
5822,Jordan Russell,Female,44,Operations,Operations Manager,PhD,21,17057,3097,2017-08-15,No,4.6,4.1,Yes,4.5,0,Yes,Yes,1.0,3
5823,Jennifer Anderson,Female,55,Operations,Operations Manager,Bachelor,31,4707,2336,2022-07-13,No,3.7,4.4,No,3.8,15,Yes,No,1.3,4
5824,Ashley Clark,Female,36,Marketing,Content Strategist,High School,14,3039,1309,2023-07-30,No,3.6,4.2,No,3.4,75,Yes,Yes,3.5,21
5825,Michelle Johnson,Male,60,HR,HR Analyst,High School,39,5033,969,2016-07-24,No,3.3,2.0,Yes,1.5,88,No,Yes,2.9,22
5826,Kyle Sweeney,Male,22,Finance,Accountant,Master,1,10811,2193,2024-04-26,No,4.1,3.0,Yes,1.3,30,Yes,No,1.9,12
5827,Paula Phillips,Male,45,Operations,Operations Manager,Bachelor,19,3773,3437,2016-11-03,No,4.3,1.9,No,2.7,56,No,Yes,1.2,13
5828,Richard Jones,Male,40,IT,Data Analyst,PhD,14,7036,2765,2016-11-02,No,4.8,4.6,No,2.7,92,No,No,4.4,1
5829,Daniel Boyd,Male,58,Finance,Accountant,Bachelor,33,12367,6600,2017-12-28,No,1.6,4.2,Yes,4.3,38,Yes,No,2.5,23
5830,Karen Webster,Male,30,HR,HR Analyst,High School,0,5626,3370,2016-08-07,No,2.7,2.1,No,3.8,57,No,No,1.3,18
5831,Jacqueline Foster,Female,28,Finance,Finance Manager,PhD,0,4922,4903,2022-12-28,No,4.4,3.3,Yes,3.4,74,Yes,No,2.0,3
5832,Nicholas Case,Female,31,Customer Support,Customer Success Manager,PhD,7,4045,3793,2024-10-12,No,3.9,2.5,No,1.6,77,No,Yes,2.6,7
5833,Ann Kennedy,Male,34,Operations,Operations Manager,Master,9,16726,2838,2019-02-07,No,1.9,4.1,Yes,4.5,117,Yes,No,3.3,10
5834,Christina Barnett,Female,30,Marketing,Marketing Specialist,High School,1,12147,1037,2021-06-09,No,3.3,1.9,No,3.4,26,Yes,Yes,1.8,10
5835,Alexandra Saunders,Female,27,Engineering,Electrical Engineer,High School,0,7075,6794,2016-12-21,Yes,4.9,1.8,Yes,4.7,5,Yes,No,3.2,14
5836,Alexandra Jimenez,Female,33,Finance,Finance Manager,PhD,8,7372,9978,2020-12-27,No,3.3,3.9,No,4.5,57,Yes,Yes,3.4,5
5837,Anthony Smith,Female,33,Marketing,Content Strategist,Bachelor,7,6846,2524,2025-07-14,No,1.7,4.1,Yes,3.7,5,Yes,Yes,3.0,25
5838,Kimberly Ramos,Male,48,HR,HR Manager,PhD,22,5107,8196,2019-03-02,No,3.9,2.2,Yes,4.3,36,Yes,No,2.8,0
5839,Cheryl Kennedy,Male,59,Operations,Operations Manager,Master,35,6773,5200,2024-03-10,No,4.9,4.6,Yes,2.6,83,No,Yes,4.4,11
5840,Natalie Hernandez,Male,26,IT,Data Analyst,Bachelor,0,17830,9688,2017-07-13,No,1.1,4.3,No,1.8,96,Yes,No,4.1,30
5841,Robert Jones,Female,56,Customer Support,Customer Success Manager,Master,31,4651,2326,2025-06-14,No,4.8,4.1,No,3.2,68,No,Yes,2.5,7
5842,Brooke Johnson,Male,32,Engineering,Electrical Engineer,Bachelor,5,8773,9703,2024-07-15,No,2.8,2.2,No,2.1,98,Yes,No,1.3,30
5843,Laura Abbott,Male,53,Finance,Financial Analyst,Master,24,14014,669,2025-01-18,No,3.7,1.4,Yes,4.4,70,No,Yes,1.1,18
5844,Debbie Mcguire,Female,53,HR,Recruiter,High School,32,7894,7010,2024-10-29,No,4.7,1.2,Yes,2.1,110,Yes,Yes,2.5,16
5845,Richard Garcia,Male,27,Finance,Accountant,Master,0,9362,3135,2023-06-22,No,3.3,1.3,No,1.4,110,No,No,4.2,22
5846,Brian Walker,Male,54,HR,Recruiter,PhD,33,12802,866,2023-11-11,No,2.4,4.9,Yes,3.5,55,Yes,No,4.4,24
5847,Richard Sharp,Female,36,Sales,Business Development Manager,Master,15,3303,4998,2024-03-30,No,3.0,1.9,No,1.5,24,Yes,Yes,4.3,10
5848,Justin Taylor,Female,41,Sales,Sales Executive,Bachelor,14,17420,1450,2018-02-19,No,4.2,3.2,No,2.1,117,No,Yes,1.3,4
5849,Benjamin Knapp,Male,58,Operations,Operations Manager,Master,29,5756,2115,2022-11-22,No,1.0,2.0,No,3.6,89,No,Yes,4.2,26
5850,Melissa Nash,Male,28,Customer Support,Support Specialist,Bachelor,0,19486,9689,2020-03-18,Yes,1.4,4.6,No,4.2,53,No,Yes,1.4,1
5851,David Price,Female,48,Customer Support,Customer Success Manager,Bachelor,20,14823,8097,2020-03-21,Yes,2.7,4.1,Yes,1.3,37,Yes,Yes,1.6,28
5852,Julia Garcia,Male,60,Finance,Accountant,Bachelor,33,6171,5778,2019-05-21,No,4.4,3.5,No,2.3,55,Yes,No,4.8,14
5853,Natalie Austin,Male,58,Engineering,Electrical Engineer,PhD,35,17654,9919,2020-09-28,No,1.2,3.7,Yes,4.8,75,No,Yes,4.0,4
5854,Katie Mcgrath,Male,37,Marketing,Content Strategist,Bachelor,10,9712,7206,2020-11-02,No,3.3,1.0,Yes,1.0,3,No,Yes,2.8,12
5855,Brian Walker,Female,43,Marketing,Content Strategist,High School,20,11392,7111,2016-10-02,No,4.2,3.6,Yes,1.8,26,Yes,Yes,3.1,0
5856,Monica Collins,Female,47,Customer Support,Support Specialist,High School,21,6253,1880,2022-09-14,No,4.8,1.8,No,1.6,15,No,No,4.8,5
5857,Kevin Petersen,Female,54,HR,HR Analyst,Bachelor,25,4320,9788,2021-11-15,No,2.8,1.1,No,3.5,93,No,Yes,2.8,0
5858,Elizabeth Singleton,Male,30,IT,Data Analyst,High School,7,17049,4201,2025-07-24,No,4.9,4.2,Yes,4.6,79,Yes,Yes,3.2,22
5859,Collin Ingram,Female,24,Finance,Financial Analyst,PhD,0,13758,896,2019-09-05,No,3.2,4.9,No,3.5,23,No,No,1.3,5
5860,Sierra Haynes,Male,49,Finance,Financial Analyst,High School,20,8946,9205,2017-08-07,No,1.1,3.7,Yes,1.3,20,No,Yes,1.3,7
5861,Caitlin Fischer,Male,30,Sales,Business Development Manager,Bachelor,4,11006,9328,2025-03-14,Yes,2.1,1.9,Yes,2.7,51,Yes,Yes,1.9,26
5862,Michael Smith,Female,46,IT,Database Administrator,High School,16,14594,1220,2019-01-12,No,1.1,3.2,Yes,1.7,60,Yes,Yes,3.9,8
5863,John Wyatt,Female,33,Marketing,Marketing Specialist,Bachelor,10,7463,9284,2017-11-02,No,4.9,1.4,No,3.2,54,Yes,No,2.1,21
5864,Travis West,Male,60,Engineering,Mechanical Engineer,High School,31,17372,8207,2020-12-05,No,3.8,2.3,Yes,2.3,98,Yes,Yes,2.3,15
5865,Jeremiah Hawkins,Female,43,Finance,Financial Analyst,PhD,20,12132,871,2023-01-27,No,3.3,1.9,No,3.1,10,No,Yes,1.3,6
5866,Jamie Orozco,Female,53,Customer Support,Customer Success Manager,PhD,30,18200,7799,2023-06-23,Yes,1.1,2.1,No,4.6,100,Yes,No,4.6,19
